certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
02-004126,"Trinity Designs, Inc.",Baltimore County,21030-,Ms.,Sharon,John,Owner,(410)426-7846,<$25K,African American,M/WBE,CERTIFY,04/10/2002,03/08/2011,03/07/2013,,(410)683-6581,TrinityDesign95@Hotmail.com,,PROF SERVICES,INTERIOR DESIGN," INTERIOR DESIGN/DECORATING, WINDOW TREATMENTS ",04005B,"18 Beehive Place, #H
Cockeysville, Md 21030-
(39.47174917700045, -76.62549237699966)"
09-005276,"Steady Baltimore, Inc. Dba Sykes Restorations",Baltimore City,21212-,Mr.,Adrian Sykes,Akerman,President,(410)713-4328,<$25K,African American,MBE,CERTIFY,02/04/2009,05/23/2011,05/22/2013,,(443)455-1530,adrian@Sykesrestorations.com,,CONSTRUCTION,ROOFING AND SIDING,"EXTERIOR RESTORATION; GREEN, SLATE, METAL, ASPHALT AND RUBBER ROOFING; GUTTERS; MURAL PAINTING; ARTIST REPRESENTATIVE; ART DEALER ",1017,"5615 Ready Avenue
Baltimore, Md 21212-
(39.35826041100046, -76.60879040399965)"
11-358093,"Divine Minds Management, Dba, Promotional Concepts",Harford,21085-,Mr.,Adrian,Muldrow,President,(443)413-4679,<$25K,African American,MBE,CERTIFY,03/22/2011,03/22/2011,03/21/2013,,(410)523-7374,divinemindsllc@rocketmail.com,,COMMODITIES,MISCELLANEOUS,PROMOTIONAL PRODUCTS & SPECIALTY IMPRINTED ITEMS,2023,"1410 Goose Pond Court South
Joppa, Md 21085-
(39.43472010800048, -76.35849047399967)"
11-358133,"Videotek Construction, Llc",Baltimore City,21211-,Mr.,Victor ,Diaz,President,(410)340-3848,<$25K,Hispanic American,MBE,CERTIFY,06/27/2011,06/27/2011,06/26/2013,,()-,vdiaz@videotekconstruction.com,,CONSTRUCTION,DRAINAGE AND SEWAGE,"UNDERGROUND UTILITIES; SEWER INSPECTION, CLEANING, AND REHABILITATION; WATER METER/HYDRANT REPLACEMENT",1006,"2227 Huntingdon Avenue
Baltimore, Md 21211-
(39.31783262400046, -76.62040894399968)"
11-358186,Carolyn's Cleaning/Floor Service,Baltimore City,21239-,Ms.,Carolyn,Brown,Owner,(443)740-0323,<$25K,African American,M/WBE,CERTIFY,11/04/2011,11/04/2011,11/03/2013,,()-,carolynbrown913@yahoo.com,,SERVICES,GENERAL,"JANITORIAL SERVICES, CARPET CLEANING",05012A,"1660 E. Belvedere Avenue, Apt. 205
Baltimore, Md 21239-
(39.3580462810005, -76.58296899399966)"
04-004529,"Min Engineering, Inc.",Baltimore County,21208-,Mr.,Sung,Min,President,(410)486-4692,<$25K,Asian American,MBE,CERTIFY,08/31/2004,03/17/2011,03/16/2013,,(410)486-0452,smin@minengineers.com,,PROF SERVICES,ELECTRICAL,"MECHANICAL/ELECTRICAL  ENGINEERING DESIGN, CONSTRUCTION ADMINISTRATION SERVICES",04007C,"10 Sudbrook Lane
Baltimore, Md 21208-
(39.37356041600049, -76.72408086399963)"
01-004030,Doyle Communications,Baltimore City,21231-,Ms.,Colleen,Doyle,Owner,(410)522-3056,<$25K,White,WBE,CERTIFY,08/29/2001,06/01/2011,05/31/2013,,(410)522-3062,doylecommunications@verizon.net,,PROF SERVICES,GRAPHIC DESIGN,"GRAPHIC DESIGN, MARKETING, VISUAL COMMUNICATIONS",04002A,"1800 Eastern Avenue
Baltimore, Md 21231-
(39.28570003700048, -76.59124114299965)"
08-005025,"Brick House Brown, Inc.",Baltimore City,21216-,Mr.,Jerome,Brown,President,(443)622-7989,$250K-$500K,African American,MBE,CERTIFY,03/17/2008,10/27/2010,10/26/2012,,(410)728-2445,BrickHouseBrownMasonry@gmail.com,,CONSTRUCTION,DEMOLITION,"BENCH AND CHANNEL MANHOLES, MASONRY, DEMOLITION, CONCRETE, PRECAST SETTING, BRICK WORK, WATER PROOFING, GLASS BLOCK, TILE SETTING",1004,"2205 Westwood Avenue
Baltimore, Md 21216-
(39.3086004970005, -76.65328002599966)"
06-004777,"Barbies Recycling & Hauling, Inc.",Baltimore County,21220-,Ms.,Barbara J.,Baynes,President,(410)335-2112,<$25K,White,WBE,CERTIFY,12/18/2006,07/14/2011,07/13/2013,,(410)335-6935,schoolbaynes@yahoo.com,,SERVICES,HAULING,"HAULING, SNOW REMOVAL",05028C,"1047 Bowley's Quarters Rd.
Baltimore, Md 21220-
(39.315581024000494, -76.38636072799966)"
08-005211,"Enco Structural Engineers, Inc.",Howard,21046-,Mr.,Dilip I.,Patel,President,(410)953-8181,<$25K,Asian American,MBE,CERTIFY,12/04/2008,03/25/2011,03/24/2013,,(443)276-6890,enco@encoengineers.com,,PROF SERVICES,ENGINEERING,"STRUCTURAL ENGINEERING, CONSTRUCTION INSPECTIONS",4007,"7226 Lee Deforest Drive, Ste. 202
Columbia, Md 21046-
(39.17414123600048, -76.81963120599966)"
89-000981,"Watkins Security Agency, Inc.",Baltimore City,21215-,Ms.,Goldie M. ,Watkins,Owner,(410)523-5080,$100K-$250K,African American,M/WBE,CERTIFY,01/01/1989,09/17/2010,09/16/2012,,(410)523-9820,eperry@thewatkinsgroup.com,,SERVICES,SECURITY AND DETECTIVE SERVICES,"SECURITY GUARD SERVICES, PRIVATE INVESTIGATIONS, INSURANCE INVESTIGATIONS",5022,"2901 Druid Park Drive, Suite A106
Baltimore, Md 21215-
(39.32401112200046, -76.65997017799964)"
10-357993,"Bam Transport, Inc.",Baltimore City,21205-,Mr.,Warren,Moyd,President,(443)324-3452,<$25K,African American,MBE,CERTIFY,09/10/2010,09/10/2010,09/09/2012,,()-,,,SERVICES,SNOW REMOVAL,"HAULING/TRUCKING, SNOW REMOVAL",5023,"2618 Ashland Avenue
Baltimore, Md 21205-
(39.30103000200046, -76.58044079999968)"
00-003834,"Icetech, Inc.",Baltimore City,21217-,Mr.,William,Hopson,President,(410)225-3117,$250K-$500K,African American,MBE,CERTIFY,07/11/2000,10/27/2011,10/26/2013,,(410)225-3120,whopson@icetech.net,,COMMODITIES,COMPUTERS AND OTHER DATA PROCESSING EQUIPMENT & SUPPLY,"COMPUTER MANAGEMENT AND SYSTEM DESIGN; COMPUTERS AND OTHER DATA PROCESSING EQUIPMENT AND SUPPLIES; COMPUTER SERVICES, REPAIRS AND TRAINING; CABLE, TELEPHONE AND OTHER COMMUNICATIONS EQUIPMENT AND SUPPLIES; INSTALLATION AND MAINTENANCE OF COMMUNICATION SYSTEMS",2008,"940 W. North Avenue
Baltimore, Md 21217-
(39.310533577000456, -76.63338218399963)"
11-358178,"Kayden Premier Enterprises, Inc.",Baltimore County,21237-,Mr. ,Marques ,Ogden,President,(443)708-0829,<$25K,African American,MBE,CERTIFY,10/18/2011,10/18/2011,10/17/2013,,(443)708-0830,klynch@kaydencontracting.com,,CONSTRUCTION,DEMOLITION,"CONCRETE, DEMOLITION, EARTHWORK, GRADING, SITE PREPARATION, UTILITIES",1004,"6906 Fairhill Avenue
Baltimore, Md 21237-
(39.30878025400045, -76.53481041799967)"
90-001572,"Eac/Archaeology, Inc.",Baltimore City,21218-,Ms.,Elizabeth A.,Comer,President,(410)243-6767,$25K-$50K,White,WBE,CERTIFY,06/01/1990,03/29/2011,03/28/2013,,(410)243-8383,ecomer@eacarchaeology.com,,PROF SERVICES,HISTORIC CONSULTATION,"HISTORIC AND PREHISTORIC ARCHAEOLOGICAL SURVEY, TESTING AND EXCAVATION; HISTORIC DOCUMENTARY RESEARCH; CULTURAL RESOURCE MANAGEMENT; ARCHITECTURAL HISTORY",04003B,"4303 North Charles Street
Baltimore, Md 21218-
(39.34034011500046, -76.62023026399964)"
11-358154,"Adams Design Group, Llc, The ",Baltimore City,21214-,Mr.,Derrick,Adams,CEO,(410)444-4767,<$25K,African American,MBE,CERTIFY,08/19/2011,08/19/2011,08/18/2013,,(410)254-0025,Dadams@the-ADG.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"ARCHITECTURE, INTERIOR DESIGN, FACILITIES PLANNING AND ASSESSMENT; CONSTRUCTION INSPECTION AND PROJECT MANAGEMENT; COST ESTIMATION",1022,"4401 Walther Avenue
Baltimore, Md 21214-
(39.338161150000474, -76.56919106699968)"
04-004447,"All-Pro Placement Service, Inc.",Baltimore County,21030-,Ms.,Nancy,Kelbaugh,President,(410)308-9050,<$25K,White,WBE,CERTIFY,01/21/2004,02/14/2011,02/13/2013,,(410)308-9055,nancy@allproplacement.com,,SERVICES,PERSONNEL SERVICES,STAFFING,5017,"116 Old Padonia Road, Suite D
Cockeysville, Md 21030-
(39.45715043700045, -76.63693029199965)"
09-005328,Interactive Training,Anne Arundel,21090-,Ms.,Karen,Storey,Partner,(410)691-6373,<$25K,White,WBE,CERTIFY,04/07/2009,06/21/2011,06/20/2013,,()-,KKS@karenstorey.com,,PROF SERVICES,MISCELLANEOUS,SPECIALIZED TRAINING COURSES IN COMMUNICATION TECHNIQUES AND LEADERSHIP SKILLS,04005E,"194 School Lane
Linthicum, Md 21090-
(39.20326114800048, -76.65314059999963)"
08-005157,"Progressive Engineering Consultants, Inc.",Howard,21045-,Mr.,Shalin P.,Desai,President,(410)715-0390,<$25K,Asian American,MBE,CERTIFY,10/03/2008,02/01/2011,01/31/2013,,(410)715-1745,sdesai@pecincmd.com,,PROF SERVICES,CIVIL,"ENGINEERING SERVICES, CONSTRUCTION MANAGEMENT AND INSPECTION, CLAIMS AND SCHEDULE REVIEW, CIVIL ENGINEERING",04007A,"9160 Red Branch Road, Ste. E9
Columbia, Md 21045-
(39.23100004100047, -76.82189004899965)"
10-358039,"T F E Resources, Ltd.",Harford,21009-,Ms.,Gail,Cotten,President,(443)822-2764,<$25K,White,WBE,CERTIFY,12/13/2010,12/13/2010,12/12/2012,,()-,Gcohen@TFEResources.com,,PROF SERVICES,MISCELLANEOUS,DATA ANALYSIS FOR FLOW/SEWER MONITORING; SMOKE AND DYE TESTING; SEWER SYSTEM EVALUATION SURVEYS; CCTV INSPECTION ,04005E,"411 Ashton Lane
Abingdon, Md 21009-
(39.47426067800046, -76.32497057999967)"
95-000083,"E B A Engineering, Inc.",Baltimore City,21215-,Mr.,Nanda K.,Sen,President,(410)358-7171,$50K-$100K,Asian American,MBE,CERTIFY,05/11/1995,05/19/2011,05/18/2013,,(410)358-7213,eba@ebaengineering.com,,PROF SERVICES,WATER AND WASTE WATER,"WATER AND WASTEWATER, CIVIL, GEOTECHNICAL, ENVIRONMENTAL, TRANSPORTATION AND STRUCTURAL ENGINEERING; CONSTRUCTION MANAGEMENT AND INSPECTION; ENVIRONMENTAL PLANNING AND CONSULTING; CONSTRUCTION MATERIALS TESTING; SURVEYING AND MAPPING ",04007H,"4813 Seton Dr.
Baltimore, Md 21215-
(39.34335102900047, -76.70771038899966)"
01-004040,"A M & Son Electric, Llc",Baltimore County,21093-,Mr.,Andre,Mellerson,Owner,(410)252-3831,$50K-$100K,African American,MBE,CERTIFY,10/11/2001,06/06/2011,06/05/2013,,(410)252-3832,amsonelectric@verizon.net,,COMMODITIES,SUPPLIES,"ELECTRICAL CONSTRUCTION & REPAIR, ELECTRICAL MATERIALS SUPPLIER, ELECTRICAL CABLE CONSTRUCTION",02011B,"2300 York Road, Suite 208
Timonium, Md 21093-
(39.448611833000484, -76.62980864099967)"
89-001367,Precision Fence Company,Baltimore City,21207-,Mr.,Tyree,Gregory,Owner,(410)281-1396,$25K-$50K,African American,MBE,CERTIFY,08/26/2009,11/17/2011,11/16/2013,,(410)944-8908,TyGrego4@aol.com,,CONSTRUCTION,"ORNAM, METAL FAB, FENCEWK, GUARDRL, SHEET METAL, PILING","COMMERCIAL & RESIDENTIAL WOOD, ORNAMENTAL STEEL AND CHAIN LINK FENCING; CONCRETE SERVICES; CUSTOM STEEL HANDRAILS ",1010,"6410 Liberty Road
Baltimore, Md 21207-
(39.33944018300048, -76.71927008599965)"
06-004784,"New View Construction, Llc",Baltimore City,21213-,Ms.,Trudy D.,Mcnair,Owner,(443)286-4611,<$25K,African American,M/WBE,CERTIFY,12/29/2006,09/08/2011,09/07/2013,,(410)235-2314,newviewllc@aol.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,CONSTRUCTION MANAGEMENT,1022,"3326 Richmond Avenue
Baltimore, Md 21213-
(39.32602070200045, -76.57647003499966)"
09-357747,"Cherry Hill Fabrication And Machine Shop, Inc.",Harford,21085-,Ms.,Diane,Rogge,President,(410)538-5200,<$25K,White,WBE,CERTIFY,07/14/2009,12/20/2011,12/19/2013,,(410)538-5388,Drogge@cherryhillfab.com,,CONSTRUCTION,"ORNAM, METAL FAB, FENCEWK, GUARDRL, SHEET METAL, PILING",FABRICATION OF ORNAMENTAL AND MISCELLANEOUS METALS ,1010,"10531 Jones Road
Joppa, Md 21085-
(39.413390209000454, -76.38787021799965)"
11-358112,"Cytherian, Llc",Anne Arundel,21409-,Mr.,Cornelius S. ,Stephens,President,(443)951-4399,<$25K,African American,MBE,CERTIFY,04/28/2011,04/28/2011,04/27/2013,,(888)278-9428,cstephens@cytherianllc.com,,SERVICES,INSTALLATION & MAINTENANCE OF COMMUNICATION SYSTEMS,"COMPUTER SYSTEM DESIGN SERVICES, TELECOMMUNICATIONS CONSULTING SERVICES, INFORMATION TECHNOLOGY CONSULTING SERVICES, FIBEROPTICS CABLING; TELECOMMUNICATIONS CABLING AND INSTALLATION ",5080,"339 Busch Frontage Road, Suite 206
Annapolis, Md 21409-
(39.027260200000455, -76.45413575499964)"
08-005239,"Colossal Contractors, Inc.",Baltimore City,21227-,Mr.,Juan R.,Navarro,President,(443)451-9889,<$25K,Hispanic American,MBE,CERTIFY,12/18/2008,03/17/2011,03/16/2013,,()-,ctabares@colossalcontractors.com,,CONSTRUCTION,CARPENTRY,"PAINTING, CARPENTRY, MASONRY, SNOW REMOVAL",1002,"3700 Koppers Street, Suite 128
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
11-358068,"Reca Technology, Llc",Baltimore County,21117-,Ms.,Regina Y.,Tillery,Owner,(443)478-9881,<$25K,African American,M/WBE,CERTIFY,02/18/2011,02/18/2011,02/17/2013,,(866)802-7701,regina@recatechnology.com,,SERVICES,COMPUTER SERVICE & REPAIR,COMPUTER SERVICE AND REPAIR; INFORMATION TECHNOLOGY CONSULTING SERVICES ,5003,"4117 Sihler Oaks Trail
Owings Mills, Md 21117-
(39.38521114300045, -76.79087060799964)"
10-357991,"K C M & Son, Llc Home Improvement",Baltimore City,21224-,Mr.,Kenneth,Hartman,President,(443)739-6956,<$25K,African American,MBE,CERTIFY,09/10/2010,09/10/2010,09/09/2012,,(410)633-6202,Jerry53180@msn.com,,CONSTRUCTION,INSULATION CARPET AND FLOORING,"CARPENTRY, DRYWALL, PAINTING, FLOORING, MISCELLANEOUS CONSTRUCTION (DECKS, SIDING) ",1012,"1424 Bonsal Street
Baltimore, Md 21224-
(39.277090183000496, -76.54463016899967)"
08-005239,"Colossal Contractors, Inc.",Baltimore City,21227-,Mr.,Juan R.,Navarro,President,(443)451-9889,<$25K,Hispanic American,MBE,CERTIFY,12/18/2008,03/17/2011,03/16/2013,,()-,ctabares@colossalcontractors.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","PAINTING, CARPENTRY, MASONRY, SNOW REMOVAL",1011,"3700 Koppers Street, Suite 128
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
11-358136,World Wide Corporation,Baltimore City,21218-,Mr.,Curtis,Coates,President,(410)243-0145,<$25K,African American,MBE,CERTIFY,06/27/2011,06/27/2011,06/26/2013,,(410)243-0146,ccoates@worldwideco.net,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL","PLUMBING; SUPPLIER OF CONSTRUCTION MATERIALS AND PLUMBING, HEATING, AND MECHANICAL EQUIPMENT AND SUPPLIES ",1001,"2126 Aisquith Street
Baltimore, Md 21218-
(39.31389062600044, -76.60161053299964)"
02-004233,"Novatech Solutions, Inc.",Anne Arundel,21108-,Ms.,Helene,Hoshall,President,(410)729-7026,$50K-$100K,White,WBE,CERTIFY,11/18/2002,11/18/2011,11/17/2013,,(410)987-9080,mhoshall@techusa.net,,SERVICES,PERSONNEL SERVICES,STAFFING SERVICES,5017,"8334 Veterans Highway
Millersville, Md 21108-
(39.10868065800048, -76.62968013099965)"
11-358168,Enterprise Zone Integrated Services ,Baltimore City,21205-,Mr.,Bruce E.,Spencer,Owner,(443)925-7316,<$25K,African American,MBE,CERTIFY,09/14/2011,09/14/2011,09/13/2013,,(410)342-0001,bespencer1125@yahoo.com,,SERVICES,DELIVERY & MESSENGER SERVICE (SMALL ITEMS),"TRANSPORTATION SERVICES (VAN), DELIVERY AND COURIER SERVICES",5004,"907 N. Luzerne Avenue
Baltimore, Md 21205-
(39.301230500000486, -76.58104113999963)"
89-001237,"Letke Security Contractors, Inc.",Harford,21085-,Ms.,Kimberly,Letke,President,(443)463-2111,$50K-$100K,White,WBE,CERTIFY,06/11/2009,12/21/2011,12/20/2013,,(410)679-4150,KLetke33@aol.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","SECURITY CONSULTANT, CONSTRUCTION MANAGEMENT, DEMOLITION, PAINTING, FLOORING, DOORS, WINDOWS, WATER BLASTING, SCUBA DIVING, CONCRETE, PARKING LOT STRIPING, WATERPROOFING, CAULKING, DRYWALL, CARPENTRY, EROSION CONTROL",1003,"1607 Bridewells Court
Joppa, Md 21085-
(39.44014044400046, -76.36543066999963)"
95-002916,"Mendocino General Contractors, Inc.",Baltimore City,21224-,Mr.,Norman,"Ros, Jr.",President,(410)675-7179,$50K-$100K,Hispanic American,MBE,CERTIFY,12/11/1995,12/01/2010,11/30/2012,,(410)675-7179,mendocinocontractors@msn.com,,CONSTRUCTION,"SANDBLAST, EXTER RESTORATION, CLEANING AND MAINTENANCE","PAINTING (COMMERCIAL, INDUSTRIAL, RESIDENTIAL, BRIDGES), SANDBLASTING, WATERPROOFING, EXPOXY COATINGS, EPOXY INJECTIONS, WATERBLASTING, BITUMINOUS PAVING",1018,"3423 Noble Street, Unit 4
Baltimore, Md 21224-
(39.29310114800046, -76.56808026799968)"
10-358050,"Energy & Environmental Consultants, Inc.",Harford,21014-,Ms.,Kathleen D.,Fox,President,(410)893-0052,<$25K,White,WBE,CERTIFY,12/30/2010,12/30/2010,12/29/2012,,(410)893-0168,eecinc@comcast.net,,CONSTRUCTION,MISCELLANEOUS CONSTRUCTION,"WEATHERIZATION SERVICES, INCLUDING INSULATION, AIR SEALING, AND WEATHER STRIPPING ",1054,"221 Ewing Street
Bel Air, Md 21014-
(39.53624079500048, -76.34308100199968)"
89-000357,"Tito Contractors, Inc.",Baltimore City,21217-,Mr.,Maximo A.,Pierola,President,(410)462-3200,$250K-$500K,Hispanic American,MBE,CERTIFY,09/02/2009,11/17/2011,11/16/2013,,(410)462-4022,info@titocontractors.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,"DRYWALL, INSULATION, FLOORING, JANITORIAL, MASONRY, PAINTING, WALL COVERING",5012,"1658 W. North Avenue
Baltimore, Md 21217-
(39.309970561000455, -76.64475083199966)"
98-003454,"Sabra, Wang & Associates, Inc.",Baltimore County,21227-,Mr.,David D.,Wang,President,(410)737-6564,$250K-$500K,Asian American,MBE,CERTIFY,04/20/1998,04/28/2011,04/27/2013,,(410)737-1774,dwang@sabra-wang.com,,PROF SERVICES,STRUCTURAL,"CIVIL, STRUCTURAL, TRAFFIC, BRIDGE AND UTILITY   ENGINEERING, WATER/WASTEWATER DESIGN; TRANSPORTATION PLANNING,   CONSTRUCTION MANAGEMENT & INSPECTION",04007G,"1504 Joh Avenue, Suite 160
Baltimore, Md 21227-
(39.259756078000464, -76.66811167799966)"
10-358011,"Alonso's Drywall & Painting, Llc",Anne Arundel,21144-,Mr.,Cesar,Alonso,President,(410)766-5696,<$25K,Hispanic American,MBE,CERTIFY,10/21/2010,10/21/2010,10/20/2012,,(410)760-9965,chilizkisalonso@aol.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","DRYWALL, PAINTING",1007,"441 Queenstown Road
Severne, Md 21144-
(39.14464159400046, -76.65311305799963)"
06-004733,"Doug's Auto Recycling, Inc.",Baltimore City,21220-,Ms.,Suzanne,Olyphant,Owner,(410)335-3626,<$25K,White,WBE,CERTIFY,07/24/2006,03/30/2011,03/29/2013,,(410)335-3855,dougsautoparts@aol.com,,SERVICES,AUTOMOTIVE SERVICE & REPAIRS,"USED AUTO PARTS, AUTO BODY AND MECHANICAL SERVICES",5002,"516-A Earls Road
Baltimore, Md 21220-
(39.358685024000465, -76.39306783299963)"
97-003233,C I Contracting Company,Baltimore City,21202-,Mr.,Patrick,Brailsford,President,(410)318-8177,<$25K,African American,MBE,CERTIFY,04/16/1997,09/29/2011,09/28/2013,,(410)318-8065,cicontracting@msn.com,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,"CONCRETE CONSTRUCTION; CARPENTRY; DRYWALL; DOORS; WINDOWS; FLOORING; MASONRY; DEMOLITION; PAINTING; SUPPLIER OF AGGREGATES, FILL DIRT, TOP SOIL, MULCH; SUPPLIER AND INSTALLER OF GEOTEXTILES AND GEOSYNTHETICS; JANITORIAL; TELECOMMUNICATION WIRING & CABLING; LOW VOLTAGE WIRING; FIBER OPTIC CABLING ",1023,"1824 St. Paul Street, Suite 2A
Baltimore, Md 21202-
(39.310540941000454, -76.61490095799968)"
03-004276,"Navarro & Wright Consulting Engineers, Inc.",Baltimore City,21202-,Mr.,Paul J.,Navarro,President,(410)385-5335,$25K-$50K,Hispanic American,MBE,CERTIFY,04/15/2003,12/01/2011,11/30/2013,,(866)386-8597,pmnavarro@navarrowright.com,,PROF SERVICES,WATER AND WASTE WATER,"CIVIL, ENVIRONMENTAL, STRUCTURAL, TRAFFIC, GEOTECHNICAL,  WATER & WASTEWATER ENGINEERING; LAND SURVEYING; CONSTRUCTION MATERIALS TESTING",04007H,"111 S. Calvert Street, Suite 2700
Baltimore, Md 21202-
(39.28737084700049, -76.61215045899968)"
00-003834,"Icetech, Inc.",Baltimore City,21217-,Mr.,William,Hopson,President,(410)225-3117,$250K-$500K,African American,MBE,CERTIFY,07/11/2000,10/27/2011,10/26/2013,,(410)225-3120,whopson@icetech.net,,COMMODITIES,CABLE EQUIPMENT & SUPPLIES,"COMPUTER MANAGEMENT AND SYSTEM DESIGN; COMPUTERS AND OTHER DATA PROCESSING EQUIPMENT AND SUPPLIES; COMPUTER SERVICES, REPAIRS AND TRAINING; CABLE, TELEPHONE AND OTHER COMMUNICATIONS EQUIPMENT AND SUPPLIES; INSTALLATION AND MAINTENANCE OF COMMUNICATION SYSTEMS",2004,"940 W. North Avenue
Baltimore, Md 21217-
(39.310533577000456, -76.63338218399963)"
04-004515,"H A Winchester Enterprises, Inc.",Anne Arundel,21225-3231,Mr.,Horace A.,Winchester,President,(410)789-1509,$50K-$100K,African American,MBE,CERTIFY,06/21/2004,05/06/2011,05/05/2013,,(410)789-6038,hawinchester@broadstripe.net,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","BITUMINOUS CONCRETE PAVING (ASPHALT), GRADING, DEMOLITION, EARTHWORK AND SITE PREPARATION, CONCRETE CONSTRUCTION, HAULING",1003,"401 Gibbons Avenue
Baltimore, Md 21225-3231
(39.21523986000045, -76.63633110999967)"
08-005157,"Progressive Engineering Consultants, Inc.",Howard,21045-,Mr.,Shalin P.,Desai,President,(410)715-0390,<$25K,Asian American,MBE,CERTIFY,10/03/2008,02/01/2011,01/31/2013,,(410)715-1745,sdesai@pecincmd.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"ENGINEERING SERVICES, CONSTRUCTION MANAGEMENT AND INSPECTION, CLAIMS AND SCHEDULE REVIEW, CIVIL ENGINEERING",1022,"9160 Red Branch Road, Ste. E9
Columbia, Md 21045-
(39.23100004100047, -76.82189004899965)"
11-358085,"Ace Builder Group, Llc",Baltimore City,21215-,Mr.,Bechir,Ben Henia ,President,(410)961-2121,<$25K,African American,MBE,CERTIFY,03/18/2011,03/18/2011,03/17/2013,,()-,,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CONSTRUCTION MANAGEMENT, CARPENTRY, DRYWALL, PAINTING, FLOORING, WINDOWS, DOORS, CONCRETE, ELECTRICAL CONTRACTOR",1003,"5633 Reisterstown Road
Baltimore, Md 21215-
(39.349307663000445, -76.69253401099968)"
88-000194,"Interlock Steelworkers, Inc.",Carroll County,21771-,Mr.,John A.,Blessing,President,(301)829-7820,$100K-$250K,Native American,MBE,CERTIFY,06/01/1988,06/06/2011,06/05/2013,,(301)829-6661,,,CONSTRUCTION,STRUCTURAL STEEL ERECTION AND REINFORCING,"REINFORCING STEEL AND POST TENSIONING,  STRUCTURAL STEEL AND CONCRETE CONSTRUCTION",1013,"2703 Back Acre Circle
Mount Airy, Md 21771-
(39.366511233000494, -77.13800561499966)"
08-005069,"Cain  Contracting, Inc.",Howard,21045-,Mr.,Andra,Cain,Owner,(410)740-0805,<$25K,African American,MBE,CERTIFY,07/16/2008,09/09/2010,09/08/2012,,(410)740-0806,andracain@caincontracting.com,,CONSTRUCTION,CARPENTRY,"DRYWALL, PLASTERING, ACOUSTICAL, INSULATION, PAINTING,  WALL COVERING, CARPENTRY",1002,"9150 Rumsey Road, Suite A6
Columbia, Md 21045-
(39.23254633100049, -76.82001358099967)"
08-005182,"Diamond Security, Inc.",Baltimore County,21244-,Mr.,Job W.,Rushdan,President,(410)455-9791,<$25K,African American,MBE,CERTIFY,11/24/2008,05/17/2011,05/16/2013,,(410)455-9787,jrushdan@diamondsecurityinc.com,,SERVICES,FIRE,"SALES, SERVICE AND INSTALLATION OF ACCESS CONTROL, INTERCOMS, SECURITY INTRUSION ALARM, MONITORING, SURVEILLANCE, CCTV CAMERAS, TELEPHONE ENTRY, ELECTRONIC LOCKS, COMMUNICATIONS, ELECTRONIC SAFETY, MASS PUBLIC ADDRESS, FIRE AND GATE CONTROL SYSTEMS",05001A,"7001 Johnnycake Road, Suite 101
Windsor Mill, Md 21244-
(39.30673581800045, -76.75404499299964)"
00-003862,"C C Press.Net, Inc.",Baltimore County,21221-,Ms.,Patti,Woodworth,President,(410)574-0780,<$25K,White,WBE,CERTIFY,08/07/2000,04/13/2011,04/12/2013,,(410)574-0793,pattiw@printorder.com,,SERVICES,PRINTERS,"PRINTING, OFFSET, GRAPHIC DESIGN",5019,"7110 Golden Ring Road, Suite 114
Baltimore, Md 21221-
(39.33054110600045, -76.48465041399965)"
